posting_id,title,company,location,salary_min,salary_max,currency,category,contract_type,created_date,pulled_at,title_bucket,city_query,redirect_url,skills
5858724469,Require a Data Analyst - Data Operations in Mumbai,TestHiring,"M A Marg, Mumbai",1000000.0,1400000.0,INR,Accounting & Finance Jobs,permanent,2026-08-28T03:23:17Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5858724469?utm_medium=api&utm_source=f15ef5ad,
5859117636,Aerospace Warranty Data Analyst,Onward Technologies Limited,"Pune, Maharashtra",,,INR,Engineering Jobs,,2026-08-28T07:35:50Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5859117636?utm_medium=api&utm_source=f15ef5ad,
5859118160,Sr. Business Analyst,BcForward India Technologies Private Limited,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-28T07:36:14Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5859118160?utm_medium=api&utm_source=f15ef5ad,
5859120187,Senior Data Analyst,GSPANN,"Delhi, India",,,INR,IT Jobs,,2026-08-28T07:36:56Z,2026-08-31T08:06:43.174198+00:00,data analyst,Delhi,https://www.adzuna.in/details/5859120187?utm_medium=api&utm_source=f15ef5ad,
5859120210,Senior Data Analyst,GSPANN,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-28T07:36:56Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5859120210?utm_medium=api&utm_source=f15ef5ad,
5859120223,Data Modeller,GSPANN,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-28T07:36:57Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5859120223?utm_medium=api&utm_source=f15ef5ad,
5859120231,Senior Data Analyst,GSPANN,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-28T07:36:57Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5859120231?utm_medium=api&utm_source=f15ef5ad,
5859121332,Business Analyst,Mastermind Network,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-28T07:37:18Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5859121332?utm_medium=api&utm_source=f15ef5ad,
5859122458,Principal Data Architect- Data Modelling,Tiger Analytics,"Delhi, India",,,INR,IT Jobs,,2026-08-28T07:37:30Z,2026-08-31T08:06:43.174198+00:00,data analyst,Delhi,https://www.adzuna.in/details/5859122458?utm_medium=api&utm_source=f15ef5ad,
5859122619,Senior Data Analyst,Robosoft Technologies,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-28T07:37:33Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5859122619?utm_medium=api&utm_source=f15ef5ad,Python|SQL
5859122633,Senior Data Analyst,Robosoft Technologies,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-28T07:37:33Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5859122633?utm_medium=api&utm_source=f15ef5ad,
5859122688,Data Analyst,Robosoft Technologies,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-28T07:37:34Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5859122688?utm_medium=api&utm_source=f15ef5ad,SQL
5859122691,Lead Data Analyst,Robosoft Technologies,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-28T07:37:34Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5859122691?utm_medium=api&utm_source=f15ef5ad,SQL
5859124407,Business Analyst - Success Acceleration Services,SailPoint Technologies,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-28T07:38:10Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5859124407?utm_medium=api&utm_source=f15ef5ad,
5859124426,Data Analyst (Tableau),SailPoint Technologies,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-28T07:38:10Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5859124426?utm_medium=api&utm_source=f15ef5ad,Tableau
5859162367,"Business Functional Analyst (Midrange), AVP",Deutsche Bank,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-28T08:11:35Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/land/ad/5859162367?se=5gb28xKl8RGO7NzH2xZesA&utm_medium=api&utm_source=f15ef5ad&v=1F46D961C746B123E3886426D87297365109D264,
5859162456,Analytics Senior Manager - Risk & Controls,Wise,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-28T08:11:46Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/land/ad/5859162456?se=5J366xKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=BF15CD28F34C58331A5CFF3143E3263AC04449E4,
5859426417,Reference Data Services Intmd Analyst,Citigroup,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-28T11:22:33Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5859426417?utm_medium=api&utm_source=f15ef5ad,
5859426464,Data Quality Analyst,Citigroup,"Pune, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-28T11:22:34Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5859426464?utm_medium=api&utm_source=f15ef5ad,
5859432776,Senior Data Analyst I with Python Experience,Intercontinental Exchange ,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-28T11:25:44Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5859432776?utm_medium=api&utm_source=f15ef5ad,Python
5859435881,Procurement Data Analytics & Reporting Analyst,Qnity,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-28T11:27:20Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5859435881?utm_medium=api&utm_source=f15ef5ad,
5859436291,Data Management Analyst,Wells Fargo,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-28T11:27:40Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5859436291?utm_medium=api&utm_source=f15ef5ad,
5859436871,Business Analyst,UnitedHealth Group,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-28T11:28:27Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5859436871?utm_medium=api&utm_source=f15ef5ad,
5859582489,Business Analyst (StarLIMS),Avacone,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-28T16:06:00Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5859582489?utm_medium=api&utm_source=f15ef5ad,
5859582963,Senior Data Analyst,Keka HR,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-28T16:06:02Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5859582963?utm_medium=api&utm_source=f15ef5ad,
5859658122,Data Migration Lead – MS Dynamics 365 CRM,BAY6.AI,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-28T18:04:36Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5859658122?se=Wj558hKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=4F13B9BFF53AB86466BFCC89AD18B0DF261B094C,
5859662577,Data Analyst- Geology,S&P Global,"Bangalore, Karnataka",,,INR,"Energy, Oil & Gas Jobs",,2026-08-28T18:11:48Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/land/ad/5859662577?se=ML-z6BKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=16E84E5C9812DC7D6DE8F384F3B7FEB570FFD3C3,
5859662662,Business Analyst,Standard Chartered Bank,"Bangalore, Karnataka",,,INR,Accounting & Finance Jobs,,2026-08-28T18:11:57Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5859662662?se=2KrI7xKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=5F8E98C35FE17B8AA72E0FC7DEEF1A416AE1556F,
5859756827,Executive - Regional Data Analytics - Express Logistics,DP World,"Delhi, India",,,INR,IT Jobs,,2026-08-28T20:48:04Z,2026-08-31T08:06:43.174198+00:00,data analyst,Delhi,https://www.adzuna.in/details/5859756827?utm_medium=api&utm_source=f15ef5ad,
5859757085,Business Analyst (18 months Contract),RGA,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,contract,2026-08-28T20:48:21Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5859757085?utm_medium=api&utm_source=f15ef5ad,
5859770672,SAP FI Principal Business Analyst,MiniMed,"Pune, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-28T21:01:24Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5859770672?utm_medium=api&utm_source=f15ef5ad,SAP
5860300765,"Business Analyst/AI Translator, Credit Risk",Deutsche Bank,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-29T04:13:21Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5860300765?se=SMgq8RKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=5098E8A57654FBAA2CC69FE6295671A3B98E8257,
5860300789,"Project & Change Lead – Business Analyst/Project Manager, AVP",Deutsche Bank,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-29T04:13:26Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5860300789?se=SMgq8RKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=1C1ABFD9D46439949C0EBD2EF9122A4F14817D3E,
5860516888,Automation Test Engineer - Senior Systems Engineer,Autozone,"New Delhi, Delhi",,,INR,IT Jobs,permanent,2026-08-29T07:36:04Z,2026-08-31T08:06:43.174198+00:00,business analyst,Delhi,https://www.adzuna.in/details/5860516888?utm_medium=api&utm_source=f15ef5ad,
5860534478,Business Analyst,Nutanix,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-29T07:40:07Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5860534478?utm_medium=api&utm_source=f15ef5ad,
5860539948,Engineer - Data Analyst,BUSINESSNEXT,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-29T07:41:05Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5860539948?utm_medium=api&utm_source=f15ef5ad,
5860541611,Product Specialist / Business Analyst,Aurionpro,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-29T07:41:25Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5860541611?utm_medium=api&utm_source=f15ef5ad,
5860541645,Business Analyst,Aurionpro,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-29T07:41:26Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5860541645?utm_medium=api&utm_source=f15ef5ad,
5860805793,SAP FI Principal Business Analyst,MiniMed,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-29T11:25:53Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5860805793?utm_medium=api&utm_source=f15ef5ad,SAP
5860806668,Senior Analyst (Data Strategy & Acquisition),Roche,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-29T11:26:48Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5860806668?utm_medium=api&utm_source=f15ef5ad,
5860807711,Data Engineer Analyst,UnitedHealth Group,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-29T11:28:23Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5860807711?utm_medium=api&utm_source=f15ef5ad,
5860807772,Senior Data Engineering Analyst,UnitedHealth Group,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-29T11:28:29Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5860807772?utm_medium=api&utm_source=f15ef5ad,
5860916024,Sr. BA II,Invesco,"Hyderabad, Telangana",,,INR,IT Jobs,contract,2026-08-29T14:15:09Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5860916024?se=Wj558hKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=529B6C172891F552D3DDB48E2E538C7E24074E75,
5860969604,Senior Data Analyst and Power BI Expert,Nextpower,"Hyderabad, Telangana",,,INR,"Energy, Oil & Gas Jobs",,2026-08-29T16:06:33Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5860969604?utm_medium=api&utm_source=f15ef5ad,Power BI
5861224652,Distribution Data Management Analyst,Franklin Templeton,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-29T20:51:04Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5861224652?utm_medium=api&utm_source=f15ef5ad,
5861227541,AI Business Analyst,Crowe,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-29T20:53:21Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5861227541?utm_medium=api&utm_source=f15ef5ad,
5861239081,Data Analyst L1,Cohere Health,"Hyderabad, Telangana",,,INR,Accounting & Finance Jobs,,2026-08-29T21:02:10Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5861239081?utm_medium=api&utm_source=f15ef5ad,
5861792577,Business Analyst,Talodyn Networks Private Limited,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-30T07:38:43Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5861792577?utm_medium=api&utm_source=f15ef5ad,
5861792755,Intern - Business Analyst,People tech,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-30T07:39:03Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5861792755?utm_medium=api&utm_source=f15ef5ad,
5861793858,Data Analyst,Aon,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-30T07:40:00Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5861793858?utm_medium=api&utm_source=f15ef5ad,
5861794505,Tech Business Analyst,Genzeon Corporation,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-30T07:40:26Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5861794505?utm_medium=api&utm_source=f15ef5ad,
5861956084,Senior Business Data Analyst - Capital Market- Vice President,Citigroup,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-30T11:23:06Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5861956084?utm_medium=api&utm_source=f15ef5ad,
5861956154,Senior Business Data Analyst - Capital Market- Vice President,Citigroup,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-30T11:23:07Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5861956154?utm_medium=api&utm_source=f15ef5ad,
5861965799,Senior Data Engineering Analyst,UnitedHealth Group,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-30T11:28:04Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5861965799?utm_medium=api&utm_source=f15ef5ad,
5861965986,Data Analyst,Veralto,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-30T11:28:16Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5861965986?utm_medium=api&utm_source=f15ef5ad,Power BI
5862691763,Business Analyst,ascendion,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-31T07:42:07Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5862691763?utm_medium=api&utm_source=f15ef5ad,
5851408983,Data Analyst,Acme Services Private Limited,"Richmond Town, Bangalore",1900000.0,2000000.0,INR,IT Jobs,,2026-08-21T23:35:59Z,2026-08-24T03:00:57.421760+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5851408983?utm_medium=api&utm_source=f15ef5ad,AWS|NumPy|Pandas|Python|SQL|Spark
5513865406,Lead Product Designer (Growth) - B2C,Peak Hire Solutions,"Mumbai, Maharashtra",2500000.0,4000000.0,INR,IT Jobs,,2025-11-26T04:50:08Z,2026-08-23T16:40:23.813095+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5513865406?utm_medium=api&utm_source=f15ef5ad,
5627352864,"Lead Product Designer (B2C, Tier-1)",Peak Hire Solutions,"Mumbai, Maharashtra",3800000.0,5000000.0,INR,"PR, Advertising & Marketing Jobs",,2026-02-13T11:41:19Z,2026-08-23T16:40:23.813095+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5627352864?utm_medium=api&utm_source=f15ef5ad,
5646970241,"Sr. Business Analyst, Account Integrity",ADCI - Karnataka,"Hyderabad, Telangana",,,INR,Sales Jobs,,2026-02-27T11:16:36Z,2026-08-23T16:40:23.813095+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5646970241?utm_medium=api&utm_source=f15ef5ad,
5727281847,Business Analyst - Retail Liabilities & NRI - Leading Bank,Acura Solution,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-05-13T02:19:13Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5727281847?utm_medium=api&utm_source=f15ef5ad,
5781824777,Senior Consultant – Business Analyst,Jobskey Consultancy,"Pune, Maharashtra",,,INR,IT Jobs,,2026-06-30T11:19:31Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/details/5781824777?utm_medium=api&utm_source=f15ef5ad,
5782536483,Data Governance Analyst,EXL,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-01T02:41:49Z,2026-08-23T16:40:23.813095+00:00,data analyst,Pune,https://www.adzuna.in/details/5782536483?utm_medium=api&utm_source=f15ef5ad,
5795115935,Climate Data Analyst,MSCI Inc.,"Goregaon East, Mumbai",,,INR,Scientific & QA Jobs,,2026-07-10T10:25:35Z,2026-08-23T16:40:23.813095+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5795115935?utm_medium=api&utm_source=f15ef5ad,
5796414140,Sr Scrum Master & Business Analyst,Align Technology,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-11T07:20:30Z,2026-08-23T16:40:23.813095+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5796414140?utm_medium=api&utm_source=f15ef5ad,
5819297198,Software Test Engineer,AQM Technologies,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-29T09:20:07Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5819297198?se=NnKlXhGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=4583AB65CFECB634C60291D0BE3F1A87DAEDDAAE,
5828766522,Junior Business Analyst - INTL India,Insight Global,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-05T10:55:53Z,2026-08-23T16:40:23.813095+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5828766522?utm_medium=api&utm_source=f15ef5ad,
5830642457,Data Analyst - Enterprise Relationship Mgmt,Franklin Templeton,"Hyderabad, Telangana",,,INR,Accounting & Finance Jobs,,2026-08-06T20:58:31Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5830642457?utm_medium=api&utm_source=f15ef5ad,
5831965887,Business Development Manager,Collegedunia,"Mumbai, Maharashtra",,,INR,"PR, Advertising & Marketing Jobs",,2026-08-07T17:55:28Z,2026-08-23T16:40:23.813095+00:00,data analyst,Mumbai,https://www.adzuna.in/land/ad/5831965887?se=ACq7WBGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=61D01EAC1E17D14840F811A665A1B4D951C0B544,
5834385643,Prin IT Business Analyst - SAP IBP,MiniMed,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-09T11:09:24Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/details/5834385643?utm_medium=api&utm_source=f15ef5ad,SAP
5837138896,Business Analyst,Kyndryl,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-12T01:59:18Z,2026-08-23T16:40:23.813095+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5837138896?se=FDGHXRGf8RGU6LIjyaRnwA&utm_medium=api&utm_source=f15ef5ad&v=9159888CFA510B66583FE0511133847CA2B22151,
5839570868,Senior Data Analyst I - APEC2026-002,Marriott Tech Accelerator,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-13T11:00:05Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5839570868?utm_medium=api&utm_source=f15ef5ad,
5841755616,Technical Delivery Manager,Mareana,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-14T16:34:52Z,2026-08-23T16:40:23.813095+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5841755616?se=eP4EXhGf8RGftbC-rj-wUg&utm_medium=api&utm_source=f15ef5ad&v=7E889CAB1500BEF17E1817D86D1859B186D8057F,
5843766857,IS Data Security - Senior Analyst,ABB,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-16T06:19:54Z,2026-08-23T16:40:23.813095+00:00,data analyst,Bangalore,https://www.adzuna.in/land/ad/5843766857?se=3heWVxGf8RGU6LIjyaRnwA&utm_medium=api&utm_source=f15ef5ad&v=01FE278DE8610A415ACA5BDAD4540C0D25350285,
5844918501,Business Analyst,symplr,"Hoodi, Bangalore",,,INR,IT Jobs,,2026-08-17T11:08:31Z,2026-08-23T16:40:23.813095+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5844918501?utm_medium=api&utm_source=f15ef5ad,
5844938806,Specialist - IT Business Analyst & Process Owner ServiceNow,Eaton Corporation,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-17T11:18:45Z,2026-08-23T16:40:23.813095+00:00,business analyst,Pune,https://www.adzuna.in/details/5844938806?utm_medium=api&utm_source=f15ef5ad,
5845324791,"Senior Manager, Data Science & Analytics (Media Mix Modelling)",Pfizer,"Mumbai, Maharashtra",,,INR,"PR, Advertising & Marketing Jobs",,2026-08-17T22:09:23Z,2026-08-23T16:40:23.813095+00:00,data analyst,Mumbai,https://www.adzuna.in/land/ad/5845324791?se=aMxQWRGf8RGftbC-rj-wUg&utm_medium=api&utm_source=f15ef5ad&v=BDEB570BF05CC723804190A155F00D676E2AFE01,
5845374534,Data Engineer,Acme Services Private Limited,"Srinivasapuram, Hyderabad",2100000.0,2200000.0,INR,IT Jobs,,2026-08-17T23:34:53Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5845374534?utm_medium=api&utm_source=f15ef5ad,BigQuery|GCP|Python|SQL|dbt
5845390545,Senior Research Analyst,Avasant,"Delhi, India",,,INR,IT Jobs,,2026-08-18T00:00:31Z,2026-08-23T16:40:23.813095+00:00,data analyst,Delhi,https://www.adzuna.in/details/5845390545?utm_medium=api&utm_source=f15ef5ad,
5845542030,ERP Testing and Data Validation Analyst,Prolifics Corporation Private Limited,"Kyasaram, Hyderabad",,,INR,IT Jobs,permanent,2026-08-18T03:34:11Z,2026-08-23T16:40:23.813095+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5845542030?utm_medium=api&utm_source=f15ef5ad,
5845682798,Analyst Relations Specialist - Global Strategy,Mindsprint,"Bangalore, Karnataka",,,INR,"PR, Advertising & Marketing Jobs",,2026-08-18T05:07:46Z,2026-08-23T16:40:23.813095+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5845682798?se=eP4EXhGf8RGftbC-rj-wUg&utm_medium=api&utm_source=f15ef5ad&v=B06F592197AEAC70257B42E2013BE9A29D98D975,
5845682804,Engagement Lead,Saras Analytics,"Hyderabad, Telangana",,,INR,Sales Jobs,,2026-08-18T05:07:47Z,2026-08-23T16:40:23.813095+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5845682804?se=pEuoXxGf8RGSb8VpDRDiVA&utm_medium=api&utm_source=f15ef5ad&v=E42E46CEDAFF433B919D1FDD7C44D04C3826E68F,
5845820435,Data Scientist Data Science Intern,Kodetocareer,"Delhi, India",,,INR,IT Jobs,,2026-08-18T07:15:45Z,2026-08-23T16:40:23.813095+00:00,data analyst,Delhi,https://www.adzuna.in/details/5845820435?utm_medium=api&utm_source=f15ef5ad,Machine Learning|Python
5845843149,Business Analyst,ascendion,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-18T07:33:26Z,2026-08-23T16:40:23.813095+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5845843149?utm_medium=api&utm_source=f15ef5ad,Azure|SQL
5846124500,Offshore Senior Business Analyst,People First Consultants,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-18T11:08:22Z,2026-08-23T16:40:23.813095+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5846124500?utm_medium=api&utm_source=f15ef5ad,
5846124789,Business Analyst (Cross-Portfolio),Whitefield Careers,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-18T11:08:42Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5846124789?utm_medium=api&utm_source=f15ef5ad,Excel
5846549883,Business Analyst IFRS9 & ALM (EPM / Finance Transformation),Unison Group,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-18T16:03:19Z,2026-08-23T16:40:23.813095+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5846549883?utm_medium=api&utm_source=f15ef5ad,
5846550087,Business Analyst/POPM,"Mattel, Inc.","Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-18T16:03:21Z,2026-08-23T16:40:23.813095+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5846550087?utm_medium=api&utm_source=f15ef5ad,
5846723036,Channel Specialist (Data Analyst),Danaher,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-18T18:03:32Z,2026-08-23T16:40:23.813095+00:00,data analyst,Mumbai,https://www.adzuna.in/land/ad/5846723036?se=ACq7WBGf8RGfQpohglHoaw&utm_medium=api&utm_source=f15ef5ad&v=07C574FA6E72005FAA8A0973531B8616A32C2E01,
5846723039,"Data/Business Analyst, Credit Risk Change",Deutsche Bank,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-18T18:03:32Z,2026-08-23T16:40:23.813095+00:00,data analyst,Pune,https://www.adzuna.in/land/ad/5846723039?se=zIA7WxGf8RGftbC-rj-wUg&utm_medium=api&utm_source=f15ef5ad&v=6345FFEF21BFF1A1A158832214A86615510346CA,
